94
522 389 648 890 699 757 737 641 524 142 909 890 205 567 220 274 587 225 816 243 607 861 867 880 539 114 386 355 321 469 328 595 348 180 673 534 728 829 280 882 738 421 94 396 962 690 880 602 233 875 414 24 490 127 840 61 474 973 709 848 955 691 830 386 134 755 649 461 490 605 844 66 914 493 502 744 137 524 419 165 107 138 666 719 521 37 196 121 486 991 304 758 656 797
494 809 28 392 412 506 649 717 663 422 379 392 651 536 324 823 656 405 703 366 150 595 399 332 667 405 292 907 918 802 741 558 358 190 688 326 27 501 750 1000 430 652 735 314 83 462 858 766 248 290 602 924 749 444 231 926 420 422 891 742 785 443 699 812 255 399 394 372 689 535 171 924 494 875 284 491 671 42 352 332 802 571 123 688 30 653 591 95 421 158 3 560 77 999
254 769 105 98 270 921 627 69 588 920 801 755 37 128 409 961 87 62 855 236 331 180 562 455 2 126 785 608 44 607 781 652 182 8 731 787 629 233 740 580 11 748 777 301 351 409 574 893 41 260 703 147 714 645 789 190 495 349 835 628 484 375 187 378 549 900 912 13 253 415 88 955 656 188 971 588 748 761 726 878 599 581 585 402 791 467 142 760 165 174 923 541 439 811
814 740 630 1000 992 521 95 522 239 270 445 995 132 420 973 541 929 119 706 780 375 646 406 886 108 858 960 83 139 177 271 773 841 936 72 229 465 988 315 920 584 621 370 889 950 643 766 726 197 822 294 631 583 352 752 907 306 478 242 896 669 932 212 519 299 587 425 994 378 507 390 771 715 406 652 401 992 443 466 603 429 906 287 453 441 470 787 139 143 898 480 632 240 70
752 529 209 305 358 944 261 30 910 972 570 115 57 35 386 935 206 665 740 230 419 171 368 498 709 544 735 378 243 323 415 200 120 872 663 421 725 378 110 369 332 422 904 524 23 67 788 866 160 76 303 782 444 820 752 938 646 502 140 225 574 76 58 966 594 155 480 25 466 746 483 841 634 271 563 6 747 280 415 721 926 193 206 720 230 104 838 82 759 64 986 209 362 488
928 73 596 687 675 28 493 817 75 773 491 605 828 456 944 411 626 584 842 765 306 765 903 717 352 502 470 302 532 478 852 267 943 959 852 986 827 286 878 508 372 180 781 486 97 460 696 287 973 940 103 732 512 895 736 607 123 200 479 468 515 518 809 9 575 287 777 948 189 351 75 160 333 751 467 851 699 600 927 385 266 460 728 849 117 640 191 169 966 475 145 348 33 702
826 115 391 588 718 452 152 351 607 820 356 411 616 560 32 720 254 364 410 430 973 182 1000 125 127 828 263 984 104 155 347 456 45 766 995 545 120 495 745 251 708 962 738 497 152 239 112 685 286 229 403 589 143 172 236 109 66 288 205 328 551 234 141 363 366 610 257 426 642 283 895 572 484 517 418 581 482 740 454 617 172 66 452 309 560 486 841 857 901 571 528 352 958 913
555 843 228 999 369 466 700 357 485 1 969 662 988 351 527 329 571 663 545 347 428 604 56 607 281 438 757 39 92 465 254 979 275 800 412 765 624 281 35 403 739 494 924 537 407 300 707 759 301 954 311 723 397 547 144 781 728 996 353 518 268 552 102 890 912 736 721 205 103 107 315 673 974 218 46 989 165 111 461 967 935 978 17 973 890 651 317 123 644 762 127 676 798 581
604 88 955 644 356 835 616 609 255 992 728 108 920 625 669 981 124 287 983 672 891 42 56 857 155 961 21 779 181 996 446 731 669 601 836 558 514 387 570 982 235 569 286 910 766 417 192 162 135 620 489 60 342 760 104 120 247 897 238 523 598 998 220 439 629 581 599 616 847 239 762 300 697 739 536 671 351 883 267 417 235 980 618 607 987 313 4 394 386 692 938 283 582 264
628 75 409 56 491 526 772 940 462 377 54 800 518 201 872 879 798 343 358 534 981 194 488 559 559 982 921 737 177 686 564 440 155 480 697 14 464 943 688 87 87 73 743 590 693 412 75 588 141 836 684 837 494 131 916 242 684 921 291 764 468 879 146 283 801 295 544 891 916 211 866 275 51 187 864 890 312 667 459 132 366 59 840 202 845 843 824 675 453 144 659 626 307 61
399 960 791 462 585 405 687 133 471 463 350 808 706 158 661 900 22 77 410 264 966 454 937 668 313 704 653 417 665 572 361 338 41 6 749 684 200 684 486 79 361 281 244 717 685 948 607 137 678 68 842 342 400 896 215 712 472 982 987 407 196 700 374 554 666 291 573 523 84 672 930 910 37 61 188 889 381 740 521 213 45 449 682 138 970 518 890 996 779 51 976 918 796 373
158 380 268 558 745 54 237 213 801 408 790 155 170 803 623 378 429 610 84 786 196 628 974 562 489 147 572 635 927 954 680 844 899 675 635 115 207 23 516 133 26 537 582 733 793 135 529 918 937 149 680 212 93 710 343 923 822 685 466 869 557 5 686 348 551 913 651 66 894 125 706 436 163 549 182 576 463 617 917 463 831 562 722 221 416 176 888 979 680 671 42 501 876 900
582 523 536 970 630 33 328 638 171 666 616 16 727 612 430 38 189 668 699 981 284 646 865 935 728 576 161 330 618 16 784 701 533 938 603 107 662 855 908 108 145 265 64 476 634 352 230 46 626 699 261 923 24 295 10 12 314 905 907 26 331 366 413 431 170 712 978 505 556 637 822 54 840 706 518 345 956 320 859 276 656 154 684 194 321 151 684 61 833 132 76 77 285 107
767 479 547 857 853 289 885 213 237 116 167 459 258 308 720 201 331 467 455 172 758 248 618 939 599 724 605 186 539 74 864 602 654 882 14 593 844 855 753 244 202 33 469 194 38 690 856 907 826 886 74 751 766 536 106 269 907 504 225 368 812 866 36 908 471 376 52 299 608 937 251 947 398 153 585 971 23 981 493 774 12 335 38 461 284 784 125 322 252 29 698 738 11 575
306 871 740 787 75 797 957 866 777 175 293 50 185 583 517 436 584 893 901 807 186 550 58 72 72 598 143 85 201 159 413 385 719 986 51 503 461 436 669 460 702 4 432 892 572 245 369 670 888 245 760 467 549 881 205 685 279 21 372 182 75 322 613 230 449 542 542 691 202 586 347 908 690 813 257 857 115 295 953 393 981 1 328 273 480 209 367 170 777 614 2 362 605 532
357 429 972 646 906 703 880 641 672 752 543 604 709 518 164 825 531 825 538 496 429 78 854 159 366 444 216 42 303 271 46 15 282 60 321 499 621 552 726 744 164 898 240 266 119 381 152 887 47 443 136 470 932 82 73 621 91 288 705 566 751 537 703 80 246 467 390 650 498 581 611 453 863 351 687 889 241 361 621 365 12 798 517 990 558 377 339 154 988 261 52 995 474 663
548 54 735 175 901 916 950 442 334 776 920 740 33 912 52 978 683 147 487 450 911 717 903 743 148 537 633 670 750 981 472 892 205 210 621 37 576 626 269 170 995 917 314 324 845 826 361 429 846 128 245 138 838 850 995 897 840 137 81 561 50 995 625 945 656 927 667 457 732 455 45 347 215 680 293 813 258 713 554 644 320 261 49 113 647 17 744 537 606 773 492 987 345 424
86 935 344 449 959 967 822 576 73 429 784 370 287 643 966 740 60 30 344 420 938 472 997 3 618 150 1000 681 397 751 886 756 771 174 682 844 864 320 373 370 81 372 427 998 846 311 730 569 582 926 301 245 373 140 248 949 941 341 682 880 971 984 394 191 593 658 498 635 778 87 930 423 885 124 783 861 545 350 308 267 838 801 118 945 512 227 104 797 194 656 906 249 165 893
554 172 467 764 400 925 53 155 118 937 103 890 822 264 697 590 215 896 599 138 194 879 4 187 70 683 126 565 689 682 814 473 434 305 410 905 806 257 664 383 772 185 874 160 985 425 179 768 785 861 33 288 658 677 460 635 809 380 727 215 361 20 861 986 467 461 184 745 640 642 144 93 262 812 806 147 747 606 513 881 482 121 618 153 107 169 42 969 297 732 584 8 148 876
459 727 77 370 380 279 454 422 608 676 61 83 863 521 886 834 469 108 620 701 269 329 54 187 788 705 559 949 637 482 558 471 771 998 653 495 862 209 885 155 447 615 232 85 833 359 862 945 343 922 322 140 868 129 899 271 171 659 706 263 183 206 987 203 973 544 279 139 935 501 426 164 582 403 388 283 15 556 646 842 142 204 70 405 732 988 100 691 219 933 666 904 574 986
