90
208 882 761 206 640 633 293 145 816 989 379 79 607 643 674 295 921 637 265 285 847 335 363 678 321 152 536 845 627 276 15 57 114 459 482 141 6 765 934 801 895 127 622 703 973 295 361 641 625 610 356 635 354 817 366 519 656 230 172 618 55 818 671 4 753 711 53 291 407 498 100 463 733 609 885 696 910 216 685 609 724 289 510 356 763 448 731 422 383 193
930 65 887 655 987 473 838 633 537 452 193 892 16 831 914 937 225 419 920 157 934 667 847 371 450 265 103 626 132 360 372 472 744 11 972 535 559 195 839 127 458 473 41 734 334 412 394 611 415 39 708 898 944 696 51 851 401 812 575 760 962 956 100 696 928 392 174 749 698 865 951 235 18 853 650 585 116 275 392 48 187 196 849 464 624 291 546 700 811 794
809 584 290 526 569 243 554 639 163 494 982 97 369 628 56 644 92 613 154 887 767 273 9 56 476 805 6 443 590 356 985 212 988 480 546 416 276 445 161 426 543 356 91 607 982 83 373 205 587 961 677 344 438 606 539 709 590 273 161 777 322 903 439 19 491 558 404 957 46 609 855 979 461 902 798 761 195 74 923 709 914 873 27 731 654 89 661 64 236 983
805 838 596 76 403 905 144 718 115 132 774 860 929 202 680 809 864 668 665 95 21 97 873 931 428 507 735 747 117 350 849 386 95 137 532 227 96 623 1 802 200 267 184 961 729 86 880 558 82 464 368 904 89 313 523 504 806 567 154 826 924 693 970 550 769 490 968 872 674 239 145 551 49 502 981 769 950 711 459 963 625 711 848 350 124 862 883 310 29 633
531 263 752 122 876 536 752 230 553 96 902 676 594 556 672 320 767 827 318 809 825 237 656 809 78 942 278 173 222 901 601 685 668 284 879 742 749 819 201 679 388 138 389 187 615 873 352 165 10 545 500 175 711 602 563 654 285 390 491 372 365 231 643 772 777 808 178 287 944 815 324 5 898 233 596 14 482 995 755 281 238 874 806 52 954 193 579 890 611 714
210 950 419 582 957 202 924 573 143 854 226 739 144 197 63 779 205 258 887 504 556 843 554 386 265 628 810 600 280 8 244 906 598 26 63 366 450 226 840 787 453 33 1000 182 358 678 280 931 780 764 904 820 703 781 272 630 713 338 621 737 552 35 418 942 873 130 206 540 443 199 341 568 877 51 775 351 47 136 406 445 194 644 761 430 988 770 656 496 815 257
740 319 528 163 10 369 645 907 605 779 769 841 828 962 374 850 434 243 890 291 646 518 233 860 803 19 794 877 561 602 545 599 120 607 981 568 691 263 316 35 975 528 217 3 494 834 218 248 858 773 142 443 860 810 961 23 818 57 499 508 110 534 665 530 569 818 267 539 532 838 637 823 894 657 359 716 306 130 489 462 168 416 176 330 686 254 97 850 726 917
665 416 125 663 761 288 945 651 352 882 980 238 13 175 495 971 719 565 437 773 117 409 148 25 887 261 267 402 10 391 743 275 719 239 445 635 820 663 120 939 95 768 608 59 360 870 260 220 605 10 41 812 427 303 63 733 97 268 244 799 593 780 198 967 227 424 222 147 456 418 928 658 94 809 207 934 311 970 268 312 198 874 217 344 342 366 906 715 638 467
133 470 524 685 425 389 904 470 196 533 530 645 194 101 735 991 462 639 70 699 386 712 744 572 538 755 852 486 659 779 558 757 23 795 430 702 446 444 762 631 22 806 725 65 203 588 912 369 196 9 861 611 400 312 159 228 728 499 210 720 676 703 602 754 133 725 356 973 184 491 131 105 985 644 574 875 446 974 591 743 912 904 133 649 913 162 374 794 890 819
335 963 14 187 778 913 496 109 745 497 157 917 586 491 488 775 332 343 618 422 808 842 968 289 491 269 847 694 381 339 738 583 320 42 223 286 842 49 870 757 362 614 422 404 381 164 892 855 433 541 419 256 568 674 296 497 707 364 711 465 422 726 921 577 444 544 933 112 794 518 143 555 14 309 859 584 98 304 979 179 223 715 926 437 145 199 1 691 733 172
669 738 174 77 462 820 234 420 487 223 86 329 650 482 926 753 437 488 616 740 722 202 15 724 275 564 902 396 119 29 744 952 715 281 748 277 782 461 508 977 257 957 355 425 981 11 384 153 90 4 824 402 190 332 790 214 245 961 871 483 106 769 541 351 826 197 897 213 684 984 647 64 829 616 760 808 182 8 47 127 783 84 73 265 550 200 181 951 47 21
576 996 317 969 988 446 248 521 197 723 79 457 172 201 915 187 409 379 933 68 455 363 761 694 326 476 712 611 897 5 41 246 575 871 661 557 855 902 159 986 634 495 470 665 906 26 511 16 527 901 476 988 355 699 714 790 492 53 780 996 758 845 655 83 248 236 727 380 562 795 383 297 887 460 56 554 117 834 655 537 926 71 619 641 106 594 469 195 615 408
67 684 644 540 177 864 320 976 409 951 258 926 816 529 118 860 349 273 564 170 825 609 204 623 871 437 675 867 285 604 105 121 307 314 874 593 105 534 622 832 358 839 951 407 889 6 63 845 371 556 10 214 752 881 714 866 354 922 478 679 686 115 693 846 982 668 291 904 878 218 957 578 682 706 550 536 817 723 683 844 47 75 54 689 433 398 147 767 751 37
