620 653 711
391 455 358 601 706 87 367 296 335 709 260 346 223 276 75 189 49 479 627 673 393 274 642 603 414 140 248 455 695 23 395 512 256 228 32 250 369 369 578 524 582 46 489 545 361 44 683 40 226 666 706 355 492 442 513 146 612 17 279 99 384 282 581 266 154 478 100 551 628 213 496 139 338 257 525 202 135 199 3 387 480 130 123 685 107 35 232 233 410 255 214 43 34 270 431 325 355 421 649 529 575 639 321 137 76 482 151 55 685 367 189 370 198 475 343 666 373 301 217 481 12 113 465 318 144 79 536 394 523 477 333 495 585 622 256 119 110 582 352 323 90 322 578 149 674 188 471 382 343 434 643 629 694 307 479 603 416 648 288 348 393 362 6 565 101 483 133 289 231 598 447 339 232 525 223 703 628 281 441 426 562 360 276 338 490 292 31 152 226 146 471 661 80 126 137 18 632 476 679 22 610 54 318 96 539 466 538 227 426 122 222 75 392 334 668 703 135 683 610 101 199 683 99 485 29 207 312 1 438 338 247 656 516 457 346 55 532 19 153 113 21 326 564 255 332 67 457 87 53 486 497 114 694 228 46 52 174 254 228 182 306 613 323 194 655 277 176 188 7 47 330 22 353 226 106 419 449 386 447 73 425 271 350 173 175 288 408 349 105 151 476 648 274 586 495 118 417 11 193 154 13 341 691 526 316 133 50 501 75 337 558 107 436 242 529 183 399 371 236 43 418 176 498 677 237 214 30 345 75 378 563 708 439 511 563 547 319 196 229 249 118 148 585 618 636 658 500 316 516 601 23 411 399 451 448 327 606 216 221 15 604 405 479 292 17 4 194 188 461 627 268 466 570 238 38 57 308 653 571 423 568 704 512 413 707 244 199 320 646 467 63 653 175 702 334 174 203 602 450 670 703 522 474 283 328 565 96 105 657 386 267 215 368 482 500 424 547 478 61 663 300 418 395 457 181 564 168 305 298 503 430 641 256 513 232 61 123 228 340 330 681 203 615 515 532 573 639 82 85 628 110 479 181 354 126 243 477 449 619 338 223 431 205 63 75 351 18 519 644 145 72 24 465 319 286 243 504 215 418 518 158 95 384 273 397 569 465 71 675 566 437 495 396 112 373 311 283 159 196 66 533 263 652 300 631 121 661 386 55 324 109 262 562 103 414 555 387 406 381 406 386 411 266 249 169 467 654 7 215 246 298 234 572 190 675 636 521 67 191 405 597 486 352 265 354 362 66 673 708 160 682 672 198 472 450 571 437 314 692 605 381 198 601 228 709 335 75 122 58 485 111 427 633 505 478 703 409 650 358 411 610 55 481 647 337 242 73 313 322 328 515 238 486 164 320 280 373 48 82 373 153 463 309 24 466 709 513 619 235 73 477 110 620 245 13 642 541 683 612 256 254 558 2 694 573 700 541 161 398 33 190 349 483 349 465 707 204 479 403 271 247 168 392 481 673 458 532 239 101 9 643 70 619
188 330 626 563 72 217 308 85 539 46 454 53 512 230 385 388 359 375 91 602 509 405 642 669 107 150 568 424 502 538 278 254 159 46 625 134 258 203 611 83 104 540 235 484 141 26 632 672 694 280 153 443 291 132 337 151 139 495 172 278 352 538 578 444 496 77 456 90 155 248 527 393 454 220 673 119 318 117 474 39 561 587 374 224 230 136 419 244 194 87 331 299 308 85 421 21 290 431 452 122 530 368 454 385 72 572 125 231 476 659 602 223 373 567 276 690 220 627 623 208 346 495 384 672 481 276 312 669 303 564 118 280 80 165 563 707 380 574 4 302 404 646 662 697 682 407 498 535 214 340 450 319 490 135 368 207 519 414 441 637 157 255 413 638 64 112 193 662 219 681 695 610 598 144 679 483 402 452 479 506 627 489 534 594 540 587 83 204 466 598 571 63 569 112 542 666 444 361 687 436 249 209 110 3 300 109 340 220 559 459 91 487 170 127 61 319 63 604 350 53 656 4 313 492 609 597 315 587 169 17 305 183 473 282 46 418 598 538 216 612 550 339 186 446 700 513 450 699 588 611 33 420 157 192 31 682 265 407 650 625 297 75 46 85 310 674 266 659 176 426 415 485 259 196 661 554 177 137 555 333 634 251 188 635 363 144 137 171 420 197 581 534 370 689 556 709 590 469 493 98 699 646 652 580 366 428 199 508 540 467 371 548 418 7 515 137 304 306 461 494 662 73 220 593 203 96 105 497 346 272 313 640 59 225 176 73 38 123 64 127 192 573 98 423 148 187 501 143 169 121 642 210 409 552 452 38 548 95 602 376 491 585 65 148 232 98 478 477 441 207 526 236 378 547 309 291 618 396 622 112 131 441 204 566 572 332 270 141 496 499 450 310 656 682 378 490 428 496 483 179 573 655 490 597 165 455 151 57 135 248 230 277 324 215 656 537 307 119 669 406 147 38 236 115 190 121 263 628 203 140 482 611 645 687 96 197 31 492 299 708 426 419 90 707 666 294 481 133 60 620 20 207 244 109 80 155 483 28 192 416 588 705 471 205 516 284 514 585 543 16 597 520 429 19 262 677 85 320 686 203 390 46 489 189 700 672 244 572 273 101 318 506 79 573 524 573 234 427 619 467 200 247 260 656 317 666 164 342 137 425 696 51 70 435 527 242 196 653 496 281 150 417 108 135 536 689 321 466 364 245 477 232 1 441 522 371 62 306 501 600 69 335 618 275 180 290 598 190 132 346 85 570 442 320 424 535 166 121 123 99 296 318 682 521 235 135 239 110 663 450 68 391 405 459 169 214 482 272 300 704 445 71 484 35 299 126 710 522 234 539 349 672 49 349 92 83 644 619 706 414 691 216 207 358 598 61 238 508 12 312 117 1 116 376 547 298 262 384 557 102 601 596 603 450 215 621 238 527 611 609 112 302 647 641 691 209 172 545 696 509 653 169 611 146 671 317 684 612 384 345 290 352 169
511 546 443 465 357 33 39 151 647 366 705 200 395 462 28 353 579 60 196 172 651 385 697 461 539 314 64 405 245 677 114 413 139 266 401 255 290 89 252 396 296 253 317 110 382 79 87 134 565 62 208 519 525 170 632 693 624 408 492 47 314 385 612 552 354 6 2 655 43 111 519 396 192 87 425 506 81 208 161 171 699 232 44 156 559 271 404 68 264 600 309 492 63 3 85 300 508 71 594 693 344 298 564 378 115 386 21 60 332 132 235 307 30 287 427 195 520 128 292 624 306 575 533 657 629 137 474 287 289 244 701 440 156 327 519 29 106 136 433 495 512 213 369 255 522 684 303 496 701 170 627 360 40 130 137 233 220 634 351 154 536 189 550 428 579 527 567 23 678 484 34 506 59 572 427 85 204 501 371 633 352 358 380 217 576 466 365 306 161 608 43 638 630 568 67 341 587 630 625 208 202 418 118 574 578 331 167 154 231 560 614 516 410 472 676 343 241 299 79 43 313 63 522 202 261 214 487 674 373 664 567 130 329 542 278 258 684 235 100 37 110 410 247 80 502 44 422 457 621 617 691 301 172 69 40 672 574 345 480 301 354 304 5 624 560 674 535 610 2 19 302 491 306 419 33 54 136 622 320 364 187 422 211 534 98 661 555 294 687 318 100 97 236 566 285 473 222 118 358 378 156 59 17 51 180 114 6 287 100 335 445 134 587 279 46 553 155 321 302 386 76 236 366 595 614 493 431 662 382 197 242 531 285 52 590 340 275 288 456 66 644 62 698 399 399 474 447 707 93 156 335 334 596 413 47 525 5 65 499 406 339 500 75 392 696 380 349 310 667 2 378 307 534 244 620 291 346 68 228 246 440 510 424 673 387 179 545 98 221 361 348 230 337 583 502 374 442 451 264 619 198 440 671 591 419 642 592 16 189 583 52 320 342 349 507 322 410 287 607 553 460 269 161 609 377 313 243 175 101 71 204 156 45 151 699 422 226 255 681 43 124 180 531 248 701 711 252 264 319 359 405 343 39 532 466 78 295 350 515 325 274 695 123 126 585 179 132 501 323 277 702 400 64 176 164 496 265 599 377 285 243 205 518 632 448 101 188 381 192 12 75 398 351 500 367 227 339 94 684 273 171 579 418 195 156 378 490 84 77 437 390 145 660 336 614 283 416 323 86 444 344 500 3 152 466 375 275 613 199 484 134 364 636 415 647 53 213 260 58 684 619 649 310 116 685 328 28 58 311 107 109 363 201 697 639 72 609 16 586 372 658 320 156 311 374 253 485 192 97 433 529 217 318 145 239 254 484 535 372 240 637 441 326 187 663 296 548 612 554 275 149 32 488 37 231 46 434 3 442 338 309 95 41 131 348 51 173 526 349 266 709 53 39 455 463 593 385 386 678 573 322 367 490 345 18 542 71 695 213 204 474 188 134 557 562 90 368 113 20 56 468 698 398 518 326 250 708 528 73 235 168 69 539
538 231 580 177 409 190 69 225 636 704 442 243 434 559 626 432 381 341 254 320 502 282 566 539 314 391 187 318 28 436 110 623 438 284 46 478 192 67 158 189 652 532 410 267 211 384 260 707 245 66 529 531 179 545 199 27 213 112 380 210 311 554 340 260 585 464 385 88 373 279 174 486 301 12 642 590 612 219 97 513 99 627 143 640 283 454 274 152 164 29 269 629 486 217 39 461 94 30 169 703 547 203 702 105 394 116 172 686 311 433 332 367 334 387 512 199 301 552 346 282 545 514 442 267 101 535 393 512 221 159 480 217 603 329 243 366 590 575 92 578 148 617 393 144 106 640 693 68 418 389 167 40 452 700 82 471 65 173 299 520 404 286 102 400 127 54 612 85 516 143 405 480 286 309 360 519 202 118 584 481 333 555 594 76 669 333 284 170 411 381 592 13 124 592 334 539 683 129 498 363 586 494 360 167 387 121 684 64 97 533 70 489 520 690 122 641 380 77 433 532 600 485 375 659 658 58 471 668 9 129 486 212 243 201 98 567 238 339 215 454 608 5 431 684 599 41 470 541 658 34 505 435 271 280 657 336 255 450 539 131 473 86 106 409 606 669 449 368 356 481 331 165 208 227 551 602 414 20 280 103 591 547 455 210 548 23 674 332 609 121 128 404 255 576 335 383 37 142 682 260 417 47 519 549 15 361 57 189 375 238 705 352 123 109 678 447 140 169 9 359 647 431 256 699 676 124 628 627 451 363 442 588 212 235 24 629 148 379 553 162 146 330 127 175 685 75 249 172 477 123 531 285 498 234 705 531 681 146 114 662 595 200 100 57 500 434 424 92 622 179 490 649 366 420 524 422 284 471 249 281 43 75 288 414 175 29 699 65 397 280 363 704 90 599 664 295 625 311 219 253 137 94 392 573 651 573 226 416 458 34 217 472 438 595 544 522 145 338 130 584 662 551 646 99 580 279 537 518 497 288 29 530 349 604 316 521 98 345 254 352 342 62 661 173 156 359 8 241 319 193 61 129 338 650 610 76 255 678 402 702 245 591 139 603 450 106 525 133 170 585 652 424 7 562 634 18 238 553 537 530 18 162 46 189 95 489 458 208 212 171 579 673 491 570 393 120 669 587 509 513 603 194 138 262 238 671 75 420 345 530 198 342 596 438 710 601 428 229 582 376 304 675 119 702 322 485 9 494 120 341 384 363 694 531 82 585 124 315 574 659 156 697 418 221 616 562 662 128 448 690 498 212 124 181 116 106 59 355 494 287 708 274 121 218 426 647 584 645 75 388 10 400 597 173 23 216 428 175 50 167 611 651 540 502 272 407 524 315 463 327 171 522 548 475 358 543 176 417 490 692 203 262 590 338 92 54 80 702 681 271 11 671 3 505 538 11 217 418 284 657 150 11 665 524 103 165 599 578 407 270 230 9 211 230 507 545 186 636 489 286 157 279 625 639 384 336 145 697 57 459 461 325 325
687 40 337 652 676 48 524 137 161 230 47 485 166 61 600 513 693 213 366 470 300 488 61 518 628 305 100 483 425 263 479 138 457 239 656 207 558 416 642 432 382 444 600 40 175 615 301 54 37 353 64 99 307 633 308 484 231 3 245 169 645 295 283 366 638 478 425 90 96 78 233 244 152 397 49 551 39 494 107 450 634 116 437 695 552 95 45 584 663 648 442 13 110 77 423 632 159 600 641 219 154 331 99 156 430 647 406 201 62 215 153 217 521 429 217 505 110 539 543 592 155 407 433 519 303 640 218 115 219 465 568 97 586 608 492 69 654 303 127 133 595 576 426 121 186 611 19 347 550 347 183 335 149 533 247 654 126 499 677 49 255 622 351 365 417 511 146 577 691 182 261 660 547 392 600 92 30 467 217 363 611 355 588 456 429 98 643 28 370 492 75 566 415 584 355 174 594 221 658 141 596 328 245 19 178 667 79 451 553 197 254 85 166 122 402 509 7 520 41 460 270 374 171 370 99 402 633 76 470 461 126 684 235 1 198 101 649 558 579 465 14 194 380 120 572 536 568 182 233 457 169 36 414 555 103 384 19 119 39 658 697 471 273 462 170 516 303 198 383 190 685 297 464 167 56 290 102 581 108 602 688 413 398 686 201 689 691 270 224 420 509 504 595 634 32 625 562 197 422 693 125 487 500 673 380 68 226 108 367 426 270 524 418 386 140 637 517 535 407 565 682 648 620 55 433 694 263 159 543 632 193 182 189 471 414 149 455 292 593 581 611 696 420 621 283 370 383 373 474 516 28 571 147 580 600 382 80 632 437 165 491 95 554 347 627 61 345 118 251 217 191 509 280 644 359 292 325 179 134 586 53 569 110 183 699 514 424 581 5 258 702 193 475 281 222 314 226 423 566 285 632 35 615 472 614 392 308 681 590 208 638 437 84 40 65 526 121 371 465 304 409 567 396 326 285 134 375 95 390 439 72 467 370 197 117 140 402 637 28 360 136 77 616 564 424 102 667 302 361 156 58 591 246 487 440 450 224 136 660 426 572 11 116 77 175 44 12 292 89 472 349 575 710 245 127 557 466 313 56 576 425 314 500 93 53 171 412 156 484 305 212 286 410 308 661 125 378 528 274 428 426 567 189 160 420 144 681 309 356 478 566 685 46 576 151 427 642 668 108 156 537 512 633 232 286 644 60 504 521 95 347 167 538 202 369 377 96 657 506 548 524 381 285 692 217 323 114 697 234 237 487 210 648 90 329 560 180 22 391 73 393 422 424 28 705 649 415 584 409 63 384 549 289 42 182 179 490 582 540 83 433 315 229 355 114 285 318 616 121 2 444 453 313 509 436 241 278 700 574 59 361 213 406 641 645 223 141 99 709 515 695 454 210 152 394 15 487 14 709 45 45 598 384 290 620 227 312 686 312 564 297 422 616 380 164 650 492 59 656 58 551 686 148 611 427 56 325 477 633 30 85 400 47
255 666 620 237 13 511 448 24 646 685 640 184 405 110 422 152 33 323 676 276 704 85 278 24 627 600 202 438 375 583 500 152 200 656 186 570 218 89 685 497 700 129 389 607 709 53 263 30 53 659 55 430 353 335 517 69 132 42 641 673 661 177 218 661 139 507 200 4 528 358 463 664 548 582 261 142 58 631 71 154 348 406 676 469 358 96 460 398 388 202 200 608 358 267 381 90 326 692 376 498 21 204 77 523 612 364 556 299 155 508 412 248 206 264 374 279 196 628 523 320 367 620 696 285 593 612 553 653 455 230 39 188 5 707 238 25 176 312 66 141 133 495 130 395 174 222 111 431 635 170 185 128 488 649 610 656 531 349 103 221 527 674 180 507 414 284 467 82 224 117 340 85 443 479 64 65 211 351 614 270 312 223 468 573 10 408 688 166 194 466 23 516 310 417 381 399 8 343 37 647 364 230 120 527 180 688 601 68 329 327 198 363 67 607 663 107 636 369 678 9 629 249 591 538 228 108 369 254 440 409 316 378 232 413 61 263 120 109 523 8 401 413 12 622 408 628 470 454 46 503 682 606 269 674 262 410 689 305 218 691 128 378 3 475 426 315 412 275 423 279 109 631 117 1 500 185 681 195 457 437 600 526 396 280 226 148 413 514 552 547 459 296 53 344 599 492 458 471 477 343 127 519 333 409 452 179 305 114 125 608 561 489 351 323 507 259 301 511 572 316 62 636 583 418 380 688 439 361 107 496 514 318 404 557 648 603 116 214 14 192 277 31 408 396 279 640 492 99 540 216 378 107 665 524 497 558 302 61 565 73 151 360 700 551 359 506 214 685 420 202 394 99 20 339 550 509 533 102 76 575 104 459 414 504 295 79 237 710 519 290 399 85 231 402 119 493 171 594 148 653 38 177 485 265 288 209 597 462 148 424 201 237 666 446 250 510 666 186 311 382 241 618 605 539 203 305 343 639 146 605 377 293 225 18 108 174 221 439 526 595 388 95 131 399 365 510 491 380 499 22 95 62 71 653 353 392 444 233 430 167 54 98 617 372 286 602 556 686 204 573 30 616 195 653 45 619 223 472 150 494 419 652 68 537 413 268 328 20 137 307 489 303 252 627 399 292 222 5 99 181 304 25 431 702 95 699 23 13 111 322 1 614 707 358 605 131 395 297 51 669 552 328 26 13 53 345 685 175 398 521 439 500 357 401 63 66 69 539 552 67 503 471 328 535 648 269 367 652 169 346 156 706 346 557 174 308 121 558 107 488 383 441 555 19 298 113 575 379 357 439 498 538 110 683 47 487 463 599 212 16 443 24 11 178 597 354 145 586 262 458 247 401 701 476 436 420 622 150 201 341 121 527 652 330 622 40 490 557 452 702 529 267 436 26 214 177 24 517 468 75 370 20 57 665 691 407 679 20 678 335 351 171 627 5 681 666 603 89 194 425 555 591 354 279 691 645 266 11 489 619 56 224 420
480 456 68 388 611 58 327 54 605 166 545 258 703 430 612 662 692 123 595 379 502 621 574 98 599 228 497 129 120 139 317 215 126 658 173 453 620 475 73 235 649 678 446 454 83 173 9 326 86 486 673 48 321 571 489 186 550 164 548 252 451 568 43 633 536 541 122 8 457 621 554 579 417 581 441 157 176 268 130 531 212 147 392 604 441 129 553 186 328 314 69 651 258 626 73 507 705 283 301 674 180 168 481 613 629 517 9 253 152 216 100 154 286 344 165 224 170 593 66 373 557 623 192 64 260 301 580 225 429 555 51 227 494 7 233 117 637 363 631 329 412 286 579 219 699 442 548 99 360 103 649 124 660 237 260 596 678 248 250 64 229 105 294 353 661 420 55 455 205 682 629 670 38 136 22 175 220 629 15 176 86 598 182 675 122 356 630 263 579 615 278 96 107 702 610 381 647 521 291 665 276 158 474 103 37 135 696 518 373 256 673 214 530 468 327 637 335 76 623 583 386 151 555 318 102 647 100 28 30 436 490 449 560 372 501 706 56 316 397 319 330 355 355 208 471 621 505 4 402 417 167 237 643 390 180 442 33 412 535 329 188 663 675 466 445 11 488 651 505 258 518 402 669 686 18 663 486 29 562 583 13 95 128 354 140 300 601 186 415 506 210 630 180 107 425 159 699 128 37 552 580 401 274 640 189 656 513 104 563 239 536 26 363 300 321 701 420 1 293 668 644 575 495 708 256 692 243 364 99 143 682 93 238 705 667 162 162 593 469 568 123 335 635 261 31 610 637 215 512 30 32 169 204 301 642 622 12 83 35 289 419 116 704 443 55 95 62 492 35 483 78 55 683 168 356 514 710 616 426 469 613 155 639 21 283 87 364 575 303 64 413 656 522 662 227 668 63 28 176 562 595 426 598 684 639 390 42 608 476 253 651 229 619 640 186 385 133 527 286 640 396 168 689 410 147 180 334 548 456 573 110 580 671 79 317 26 257 19 59 23 117 428 216 441 341 707 522 572 608 14 309 365 292 15 405 143 81 320 332 217 19 200 463 275 24 433 80 525 101 548 473 121 354 460 538 669 511 291 307 615 533 344 78 209 253 396 527 636 333 495 381 689 666 123 216 470 546 152 612 157 55 39 417 314 662 611 711 490 680 562 223 261 35 421 271 20 220 518 137 371 139 540 448 376 120 130 582 254 217 665 264 256 556 387 573 88 46 226 696 178 85 519 324 135 533 328 288 432 683 536 382 582 338 562 408 177 292 289 629 197 163 510 88 325 605 94 111 638 570 549 515 545 15 87 317 139 651 207 594 259 553 566 365 701 204 146 493 354 266 36 61 207 519 671 427 259 71 409 440 239 640 501 328 249 698 425 645 458 166 410 20 483 260 240 578 590 465 492 427 231 26 473 706 176 361 444 138 288 93 520 180 688 138 596 89 146 670 627 221 190 706 374 540 110 552 113 673 245 81 253 632 299 96
166 55 138 456 329 267 573 642 546 469 253 83 308 369 524 405 455 254 399 460 504 340 394 623 469 402 550 704 593 710 92 463 18 523 2 301 166 577 237 495 426 204 302 316 688 191 244 461 169 478 170 199 459 311 195 352 435 309 554 592 525 302 8 298 577 89 121 4 686 271 407 18 696 231 393 697 304 710 185 336 623 431 289 155 337 640 190 487 618 636 450 647 463 320 599 539 700 710 19 217 153 609 651 247 662 333 460 159 144 227 187 522 269 186 1 470 560 470 278 601 98 645 662 365 117 108 300 91 450 644 188 11 198 626 518 540 186 491 477 253 18 1 414 82 410 105 283 710 194 482 694 437 476 314 665 386 298 313 94 338 450 29 366 603 106 541 377 183 21 151 281 87 128 102 127 506 108 325 682 5 341 636 255 357 641 677 275 664 238 314 407 307 544 658 131 514 176 268 325 394 261 420 27 423 626 470 356 224 149 63 191 711 3 47 237 180 125 582 318 126 281 339 192 680 559 294 98 633 676 211 130 116 176 519 265 593 619 700 493 84 174 240 670 415 368 296 471 187 168 490 269 288 35 582 465 392 166 265 200 186 125 20 29 65 18 68 583 276 230 570 6 394 538 354 500 2 127 283 425 310 43 510 134 3 244 685 660 348 683 87 172 293 467 437 345 688 673 552 633 213 345 272 426 636 435 85 299 339 615 708 365 468 596 37 668 93 347 163 30 431 523 275 423 291 485 108 362 531 342 706 311 217 110 447 436 699 621 578 573 192 429 676 82 289 425 132 242 507 317 544 535 43 249 377 273 567 607 132 139 102 412 76 77 580 147 261 664 58 345 525 437 228 615 154 432 43 331 83 684 525 239 534 405 46 488 677 398 28 196 452 332 554 366 686 591 38 696 144 487 228 367 372 136 648 322 551 371 10 99 444 424 487 167 617 428 680 631 561 291 118 684 674 604 693 316 147 299 66 111 35 109 160 623 215 22 9 642 120 394 646 194 391 97 106 490 126 292 159 664 373 489 192 526 642 8 612 367 47 500 183 487 619 521 300 524 36 428 387 610 158 462 620 184 623 499 520 190 511 439 87 485 465 460 153 126 145 251 370 571 418 25 161 302 542 389 251 516 705 117 28 555 19 202 155 438 529 115 507 487 338 451 659 14 281 413 367 229 486 103 656 259 689 661 449 531 380 312 187 703 544 348 224 315 361 135 357 2 510 292 10 40 131 489 175 558 587 325 345 73 215 516 215 286 421 647 541 145 75 634 609 89 448 370 561 590 377 200 175 192 306 519 528 652 249 207 596 651 629 560 259 219 167 511 677 83 583 522 283 417 322 120 626 617 433 618 67 81 473 692 259 573 659 179 698 82 362 228 598 232 658 412 290 427 408 191 78 479 375 425 144 641 501 476 241 128 333 664 125 467 706 455 607 296 508 259 108 664 470 347 412 102 670 308 354 135 664 292 683 15 94 261 485 56
269 699 308 166 504 594 467 19 305 620 133 573 168 627 283 80 3 688 647 387 450 78 494 357 186 588 562 227 448 149 195 39 14 159 265 638 475 561 148 448 274 321 256 613 113 233 657 519 63 412 127 316 94 395 211 699 599 455 198 457 546 224 501 641 48 698 649 226 697 173 694 509 578 115 441 10 517 171 67 692 302 637 683 391 631 568 132 140 484 153 277 128 529 224 179 228 397 157 215 95 164 487 125 39 144 642 80 214 702 300 585 594 239 357 651 464 518 535 651 165 108 515 391 365 682 605 581 339 382 459 301 324 515 421 438 225 621 295 692 660 650 276 392 410 653 653 150 520 545 323 398 106 337 306 645 172 404 495 347 77 29 518 108 361 449 268 630 471 151 216 215 409 456 473 361 496 247 75 353 342 78 79 419 251 243 585 541 240 420 193 206 447 447 33 475 139 610 194 695 234 541 414 510 195 433 69 706 666 109 189 584 104 703 289 115 679 119 103 298 104 169 228 476 44 109 4 646 435 191 148 488 392 153 389 421 680 680 600 538 106 567 321 327 679 71 457 123 80 397 218 356 16 205 48 567 647 282 478 640 284 632 438 213 415 278 74 507 125 610 641 88 476 70 486 684 437 196 129 569 315 340 117 518 325 139 106 360 296 34 687 464 281 410 192 584 296 391 506 8 632 169 19 572 24 333 685 66 371 486 156 304 632 27 98 522 90 589 375 643 247 147 237 699 527 304 634 25 352 154 231 421 397 109 404 645 100 413 237 152 630 215 316 480 551 54 385 496 122 696 252 106 595 194 250 341 140 237 109 45 705 653 423 531 157 64 207 182 587 343 179 275 632 325 247 237 25 11 392 556 69 120 279 391 676 388 188 187 511 358 114 296 480 106 524 611 642 551 607 203 266 711 306 491 621 29 112 246 413 277 294 501 599 132 392 170 231 632 332 376 533 625 487 33 317 475 568 105 483 577 385 62 26 339 710 265 44 296 507 442 402 18 432 165 243 633 310 236 205 183 59 673 685 406 216 333 25 15 607 186 262 344 190 537 63 614 690 268 569 87 488 553 519 145 464 479 219 686 71 706 51 202 419 326 403 34 193 315 511 598 666 156 615 219 302 520 490 193 235 57 251 237 306 520 480 687 138 122 389 711 420 565 165 592 159 559 189 373 374 407 465 495 303 575 622 493 671 545 13 66 45 228 552 112 481 65 307 370 672 148 688 6 88 371 24 404 417 522 162 228 432 95 560 673 165 148 179 226 209 312 568 690 159 664 571 107 635 147 34 602 69 89 333 423 132 449 429 344 196 492 288 464 383 187 331 54 302 667 18 294 482 191 78 492 658 249 11 239 235 207 422 271 347 381 73 557 161 152 71 446 478 223 584 290 25 659 594 624 438 327 239 202 46 301 381 434 112 512 255 2 530 332 339 618 667 614 472 620 597 151 26 473 343 438 627 481 538 145 407 491 412 703 464 126
365 706 695 586 105 538 572 375 707 648 256 10 151 2 445 125 525 340 335 88 578 135 510 473 523 503 577 95 574 608 655 368 559 696 269 67 439 538 604 582 200 342 184 192 261 306 22 247 357 179 105 461 456 182 563 276 600 392 14 198 157 276 171 25 690 641 274 651 231 622 440 340 298 652 481 658 475 26 372 342 187 201 423 671 478 302 264 628 224 274 11 194 273 649 279 297 193 97 331 445 163 16 388 83 689 252 83 590 272 140 248 368 620 454 365 697 224 134 679 123 203 696 29 257 124 518 167 302 708 611 559 606 547 669 322 160 253 60 70 268 392 348 558 599 353 310 256 59 314 455 193 139 239 266 432 135 546 145 437 701 290 629 516 352 1 550 472 317 434 233 445 707 676 90 207 455 621 452 693 402 492 258 261 235 26 294 300 324 228 23 201 245 16 229 279 437 12 339 529 47 231 55 28 532 57 274 206 149 337 320 478 650 333 182 242 181 230 190 294 491 312 332 155 291 488 336 627 85 573 73 686 154 480 658 600 31 537 549 43 64 446 548 220 355 359 675 168 527 109 101 593 469 657 585 583 643 661 419 429 202 305 180 473 163 647 66 395 641 307 505 675 594 268 570 365 134 198 248 55 180 356 140 228 28 115 517 378 502 623 296 544 99 461 95 670 352 352 142 253 106 551 191 130 164 541 346 374 300 133 452 93 335 109 598 599 457 609 536 580 326 477 629 369 532 179 334 445 321 34 291 115 539 624 496 129 44 68 231 181 512 215 238 253 537 559 643 249 167 161 516 100 28 199 382 407 437 592 163 404 436 242 484 580 338 402 660 302 196 183 625 550 301 201 107 132 362 667 509 91 331 504 166 571 571 278 39 222 304 565 279 208 557 312 702 699 516 94 211 525 206 110 74 32 204 154 169 547 141 363 529 228 674 694 55 169 309 340 687 611 234 412 614 652 518 591 290 124 656 285 532 619 375 284 466 186 302 480 310 615 674 661 451 588 3 182 620 636 279 380 630 81 100 494 315 637 467 456 183 339 498 96 85 17 546 409 537 209 149 326 513 262 75 267 496 546 95 31 550 603 163 710 30 683 152 553 38 238 410 602 86 528 639 379 700 274 666 215 507 41 149 365 255 434 276 468 294 291 389 1 636 302 149 171 198 358 39 220 621 450 3 530 431 208 363 104 339 345 469 690 401 498 155 463 645 326 39 332 17 324 440 407 235 620 467 243 555 172 318 40 576 622 104 268 197 478 477 653 46 455 402 85 93 292 500 67 21 166 258 352 39 671 665 373 248 634 31 609 311 324 551 42 555 168 688 365 684 365 367 445 531 455 437 324 349 121 306 266 243 537 283 472 211 469 648 34 156 478 700 18 411 145 115 67 383 640 510 706 35 594 209 67 410 628 8 439 491 613 39 115 268 307 38 546 637 695 70 163 634 684 609 91 60 591 216 28 192 133 67 353 315 294 104 672
